
> Configure project :ai_tutor
> Task :geometry_solver:generateDebugResources UP-TO-DATE
> Task :geometry_solver:packageDebugResources UP-TO-DATE
> Task :timeline_map:generateDebugResValues UP-TO-DATE
> Task :timeline_map:generateDebugResources UP-TO-DATE
> Task :timeline_map:packageDebugResources UP-TO-DATE
> Task :video_summarizer:generateDebugResValues UP-TO-DATE
> Task :video_summarizer:generateDebugResources UP-TO-DATE
> Task :video_summarizer:packageDebugResources UP-TO-DATE
> Task :app:mapDebugSourceSetPaths UP-TO-DATE
> Task :app:generateDebugResources UP-TO-DATE
> Task :app:mergeDebugResources UP-TO-DATE
> Task :app:packageDebugResources UP-TO-DATE
> Task :app:parseDebugLocalResources UP-TO-DATE
> Task :app:createDebugCompatibleScreenManifests UP-TO-DATE
> Task :ai_tutor:extractDeepLinksDebug UP-TO-DATE
> Task :ai_tutor:processDebugManifest UP-TO-DATE
> Task :app:extractDeepLinksDebug UP-TO-DATE
> Task :common:extractDeepLinksDebug UP-TO-DATE
> Task :common:processDebugManifest UP-TO-DATE
> Task :geometry_solver:extractDeepLinksDebug UP-TO-DATE
> Task :geometry_solver:processDebugManifest UP-TO-DATE
> Task :timeline_map:extractDeepLinksDebug UP-TO-DATE
> Task :timeline_map:processDebugManifest UP-TO-DATE
> Task :video_summarizer:extractDeepLinksDebug UP-TO-DATE
> Task :video_summarizer:processDebugManifest UP-TO-DATE
> Task :app:processDebugMainManifest UP-TO-DATE
> Task :app:processDebugManifest UP-TO-DATE
> Task :app:processDebugManifestForPackage UP-TO-DATE
> Task :common:compileDebugLibraryResources UP-TO-DATE
> Task :geometry_solver:compileDebugLibraryResources UP-TO-DATE
> Task :geometry_solver:parseDebugLocalResources UP-TO-DATE
> Task :geometry_solver:generateDebugRFile UP-TO-DATE
> Task :timeline_map:compileDebugLibraryResources UP-TO-DATE
> Task :timeline_map:parseDebugLocalResources UP-TO-DATE
> Task :timeline_map:generateDebugRFile UP-TO-DATE
> Task :video_summarizer:compileDebugLibraryResources UP-TO-DATE
> Task :video_summarizer:parseDebugLocalResources UP-TO-DATE
> Task :video_summarizer:generateDebugRFile UP-TO-DATE
> Task :app:processDebugResources UP-TO-DATE
> Task :geometry_solver:checkKotlinGradlePluginConfigurationErrors SKIPPED
> Task :geometry_solver:compileDebugKotlin UP-TO-DATE
> Task :geometry_solver:javaPreCompileDebug UP-TO-DATE
> Task :geometry_solver:compileDebugJavaWithJavac NO-SOURCE
> Task :geometry_solver:bundleLibCompileToJarDebug UP-TO-DATE
> Task :timeline_map:checkKotlinGradlePluginConfigurationErrors SKIPPED
> Task :timeline_map:compileDebugKotlin UP-TO-DATE
> Task :timeline_map:javaPreCompileDebug UP-TO-DATE
> Task :timeline_map:compileDebugJavaWithJavac NO-SOURCE
> Task :timeline_map:bundleLibCompileToJarDebug UP-TO-DATE
> Task :video_summarizer:checkKotlinGradlePluginConfigurationErrors SKIPPED
> Task :video_summarizer:compileDebugKotlin UP-TO-DATE
> Task :video_summarizer:javaPreCompileDebug UP-TO-DATE
> Task :video_summarizer:compileDebugJavaWithJavac NO-SOURCE
> Task :video_summarizer:bundleLibCompileToJarDebug UP-TO-DATE
> Task :app:javaPreCompileDebug UP-TO-DATE
> Task :ai_tutor:mergeDebugShaders UP-TO-DATE
> Task :ai_tutor:compileDebugShaders NO-SOURCE
> Task :ai_tutor:generateDebugAssets UP-TO-DATE
> Task :ai_tutor:packageDebugAssets UP-TO-DATE
> Task :app:mergeDebugShaders UP-TO-DATE
> Task :app:compileDebugShaders NO-SOURCE
> Task :app:generateDebugAssets UP-TO-DATE
> Task :common:mergeDebugShaders UP-TO-DATE
> Task :common:compileDebugShaders NO-SOURCE
> Task :common:generateDebugAssets UP-TO-DATE
> Task :common:packageDebugAssets UP-TO-DATE
> Task :geometry_solver:mergeDebugShaders UP-TO-DATE
> Task :geometry_solver:compileDebugShaders NO-SOURCE
> Task :geometry_solver:generateDebugAssets UP-TO-DATE
> Task :geometry_solver:packageDebugAssets UP-TO-DATE
> Task :timeline_map:mergeDebugShaders UP-TO-DATE
> Task :timeline_map:compileDebugShaders NO-SOURCE
> Task :timeline_map:generateDebugAssets UP-TO-DATE
> Task :timeline_map:packageDebugAssets UP-TO-DATE
> Task :video_summarizer:mergeDebugShaders UP-TO-DATE
> Task :video_summarizer:compileDebugShaders NO-SOURCE
> Task :video_summarizer:generateDebugAssets UP-TO-DATE
> Task :video_summarizer:packageDebugAssets UP-TO-DATE
> Task :app:mergeDebugAssets UP-TO-DATE
> Task :app:compressDebugAssets UP-TO-DATE
> Task :geometry_solver:bundleLibRuntimeToJarDebug UP-TO-DATE
> Task :timeline_map:bundleLibRuntimeToJarDebug UP-TO-DATE
> Task :video_summarizer:bundleLibRuntimeToJarDebug UP-TO-DATE
> Task :ai_tutor:bundleLibRuntimeToJarDebug UP-TO-DATE
> Task :common:bundleLibRuntimeToJarDebug UP-TO-DATE
> Task :app:desugarDebugFileDependencies UP-TO-DATE
> Task :ai_tutor:processDebugJavaRes UP-TO-DATE
> Task :common:processDebugJavaRes UP-TO-DATE
> Task :geometry_solver:processDebugJavaRes UP-TO-DATE
> Task :timeline_map:processDebugJavaRes UP-TO-DATE
> Task :video_summarizer:processDebugJavaRes UP-TO-DATE
> Task :app:checkDebugDuplicateClasses UP-TO-DATE
> Task :app:mergeExtDexDebug UP-TO-DATE
> Task :geometry_solver:bundleLibRuntimeToDirDebug UP-TO-DATE
> Task :timeline_map:bundleLibRuntimeToDirDebug UP-TO-DATE
> Task :video_summarizer:bundleLibRuntimeToDirDebug UP-TO-DATE
> Task :ai_tutor:bundleLibRuntimeToDirDebug UP-TO-DATE
> Task :common:bundleLibRuntimeToDirDebug UP-TO-DATE
> Task :ai_tutor:mergeDebugJniLibFolders UP-TO-DATE
> Task :app:mergeLibDexDebug UP-TO-DATE
> Task :ai_tutor:mergeDebugNativeLibs NO-SOURCE
> Task :ai_tutor:copyDebugJniLibsProjectOnly UP-TO-DATE
> Task :app:mergeDebugJniLibFolders UP-TO-DATE
> Task :common:mergeDebugJniLibFolders UP-TO-DATE
> Task :common:mergeDebugNativeLibs NO-SOURCE
> Task :common:copyDebugJniLibsProjectOnly UP-TO-DATE
> Task :geometry_solver:mergeDebugJniLibFolders UP-TO-DATE
> Task :geometry_solver:mergeDebugNativeLibs NO-SOURCE
> Task :geometry_solver:copyDebugJniLibsProjectOnly UP-TO-DATE
> Task :timeline_map:mergeDebugJniLibFolders UP-TO-DATE
> Task :timeline_map:mergeDebugNativeLibs NO-SOURCE
> Task :timeline_map:copyDebugJniLibsProjectOnly UP-TO-DATE
> Task :video_summarizer:mergeDebugJniLibFolders UP-TO-DATE
> Task :video_summarizer:mergeDebugNativeLibs UP-TO-DATE
> Task :video_summarizer:copyDebugJniLibsProjectOnly UP-TO-DATE
> Task :app:mergeDebugNativeLibs UP-TO-DATE
> Task :app:stripDebugDebugSymbols UP-TO-DATE
> Task :app:validateSigningDebug UP-TO-DATE
> Task :app:writeDebugAppMetadata UP-TO-DATE
> Task :app:writeDebugSigningConfigVersions UP-TO-DATE

> Task :app:compileDebugKotlin
e: java.nio.file.AccessDeniedException: C:\Users\26506\AppData\Local\kotlin\daemon\kotlin-daemon-client-tsmarker17463720046358787670.tmp
e: Daemon compilation failed: Could not connect to Kotlin compile daemon
java.lang.RuntimeException: Could not connect to Kotlin compile daemon
	at org.jetbrains.kotlin.compilerRunner.GradleKotlinCompilerWork.compileWithDaemon(GradleKotlinCompilerWork.kt:214)
	at org.jetbrains.kotlin.compilerRunner.GradleKotlinCompilerWork.compileWithDaemonOrFallbackImpl(GradleKotlinCompilerWork.kt:159)
	at org.jetbrains.kotlin.compilerRunner.GradleKotlinCompilerWork.run(GradleKotlinCompilerWork.kt:111)
	at org.jetbrains.kotlin.compilerRunner.GradleCompilerRunnerWithWorkers$GradleKotlinCompilerWorkAction.execute(GradleCompilerRunnerWithWorkers.kt:76)
	at org.gradle.workers.internal.DefaultWorkerServer.execute(DefaultWorkerServer.java:68)
	at org.gradle.workers.internal.NoIsolationWorkerFactory$1$1.create(NoIsolationWorkerFactory.java:66)
	at org.gradle.workers.internal.NoIsolationWorkerFactory$1$1.create(NoIsolationWorkerFactory.java:62)
	at org.gradle.internal.classloader.ClassLoaderUtils.executeInClassloader(ClassLoaderUtils.java:100)
	at org.gradle.workers.internal.NoIsolationWorkerFactory$1.lambda$execute$0(NoIsolationWorkerFactory.java:62)
	at org.gradle.workers.internal.AbstractWorker$1.call(AbstractWorker.java:44)
	at org.gradle.workers.internal.AbstractWorker$1.call(AbstractWorker.java:41)
	at org.gradle.internal.operations.DefaultBuildOperationRunner$CallableBuildOperationWorker.execute(DefaultBuildOperationRunner.java:209)
	at org.gradle.internal.operations.DefaultBuildOperationRunner$CallableBuildOperationWorker.execute(DefaultBuildOperationRunner.java:204)
	at org.gradle.internal.operations.DefaultBuildOperationRunner$2.execute(DefaultBuildOperationRunner.java:66)
	at org.gradle.internal.operations.DefaultBuildOperationRunner$2.execute(DefaultBuildOperationRunner.java:59)
	at org.gradle.internal.operations.DefaultBuildOperationRunner.execute(DefaultBuildOperationRunner.java:166)
	at org.gradle.internal.operations.DefaultBuildOperationRunner.execute(DefaultBuildOperationRunner.java:59)
	at org.gradle.internal.operations.DefaultBuildOperationRunner.call(DefaultBuildOperationRunner.java:53)
	at org.gradle.workers.internal.AbstractWorker.executeWrappedInBuildOperation(AbstractWorker.java:41)
	at org.gradle.workers.internal.NoIsolationWorkerFactory$1.execute(NoIsolationWorkerFactory.java:59)
	at org.gradle.workers.internal.DefaultWorkerExecutor.lambda$submitWork$0(DefaultWorkerExecutor.java:176)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner.runExecution(DefaultConditionalExecutionQueue.java:194)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner.access$700(DefaultConditionalExecutionQueue.java:127)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner$1.run(DefaultConditionalExecutionQueue.java:169)
	at org.gradle.internal.Factories$1.create(Factories.java:31)
	at org.gradle.internal.work.DefaultWorkerLeaseService.withLocks(DefaultWorkerLeaseService.java:263)
	at org.gradle.internal.work.DefaultWorkerLeaseService.runAsWorkerThread(DefaultWorkerLeaseService.java:127)
	at org.gradle.internal.work.DefaultWorkerLeaseService.runAsWorkerThread(DefaultWorkerLeaseService.java:132)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner.runBatch(DefaultConditionalExecutionQueue.java:164)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner.run(DefaultConditionalExecutionQueue.java:133)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:64)
	at org.gradle.internal.concurrent.AbstractManagedExecutor$1.run(AbstractManagedExecutor.java:47)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)

Failed to compile with Kotlin daemon: java.lang.RuntimeException: Could not connect to Kotlin compile daemon
	at org.jetbrains.kotlin.compilerRunner.GradleKotlinCompilerWork.compileWithDaemon(GradleKotlinCompilerWork.kt:214)
	at org.jetbrains.kotlin.compilerRunner.GradleKotlinCompilerWork.compileWithDaemonOrFallbackImpl(GradleKotlinCompilerWork.kt:159)
	at org.jetbrains.kotlin.compilerRunner.GradleKotlinCompilerWork.run(GradleKotlinCompilerWork.kt:111)
	at org.jetbrains.kotlin.compilerRunner.GradleCompilerRunnerWithWorkers$GradleKotlinCompilerWorkAction.execute(GradleCompilerRunnerWithWorkers.kt:76)
	at org.gradle.workers.internal.DefaultWorkerServer.execute(DefaultWorkerServer.java:68)
	at org.gradle.workers.internal.NoIsolationWorkerFactory$1$1.create(NoIsolationWorkerFactory.java:66)
	at org.gradle.workers.internal.NoIsolationWorkerFactory$1$1.create(NoIsolationWorkerFactory.java:62)
	at org.gradle.internal.classloader.ClassLoaderUtils.executeInClassloader(ClassLoaderUtils.java:100)
	at org.gradle.workers.internal.NoIsolationWorkerFactory$1.lambda$execute$0(NoIsolationWorkerFactory.java:62)
	at org.gradle.workers.internal.AbstractWorker$1.call(AbstractWorker.java:44)
	at org.gradle.workers.internal.AbstractWorker$1.call(AbstractWorker.java:41)
	at org.gradle.internal.operations.DefaultBuildOperationRunner$CallableBuildOperationWorker.execute(DefaultBuildOperationRunner.java:209)
	at org.gradle.internal.operations.DefaultBuildOperationRunner$CallableBuildOperationWorker.execute(DefaultBuildOperationRunner.java:204)
	at org.gradle.internal.operations.DefaultBuildOperationRunner$2.execute(DefaultBuildOperationRunner.java:66)
	at org.gradle.internal.operations.DefaultBuildOperationRunner$2.execute(DefaultBuildOperationRunner.java:59)
	at org.gradle.internal.operations.DefaultBuildOperationRunner.execute(DefaultBuildOperationRunner.java:166)
	at org.gradle.internal.operations.DefaultBuildOperationRunner.execute(DefaultBuildOperationRunner.java:59)
	at org.gradle.internal.operations.DefaultBuildOperationRunner.call(DefaultBuildOperationRunner.java:53)
	at org.gradle.workers.internal.AbstractWorker.executeWrappedInBuildOperation(AbstractWorker.java:41)
	at org.gradle.workers.internal.NoIsolationWorkerFactory$1.execute(NoIsolationWorkerFactory.java:59)
	at org.gradle.workers.internal.DefaultWorkerExecutor.lambda$submitWork$0(DefaultWorkerExecutor.java:176)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner.runExecution(DefaultConditionalExecutionQueue.java:194)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner.access$700(DefaultConditionalExecutionQueue.java:127)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner$1.run(DefaultConditionalExecutionQueue.java:169)
	at org.gradle.internal.Factories$1.create(Factories.java:31)
	at org.gradle.internal.work.DefaultWorkerLeaseService.withLocks(DefaultWorkerLeaseService.java:263)
	at org.gradle.internal.work.DefaultWorkerLeaseService.runAsWorkerThread(DefaultWorkerLeaseService.java:127)
	at org.gradle.internal.work.DefaultWorkerLeaseService.runAsWorkerThread(DefaultWorkerLeaseService.java:132)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner.runBatch(DefaultConditionalExecutionQueue.java:164)
	at org.gradle.internal.work.DefaultConditionalExecutionQueue$ExecutionRunner.run(DefaultConditionalExecutionQueue.java:133)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:64)
	at org.gradle.internal.concurrent.AbstractManagedExecutor$1.run(AbstractManagedExecutor.java:47)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Using fallback strategy: Compile without Kotlin daemon
Try ./gradlew --stop if this issue persists
If it does not look related to your configuration, please file an issue with logs to https://kotl.in/issue
exception: app\src\main\java\com\example\ai_education\presentation\screens\MainScreen.kt:38:25: error: unresolved reference 'util'.
exception: @androidx.media3.common.util.UnstableApi
exception:                         ^^^^
exception: app\src\main\java\com\example\ai_education\presentation\screens\SubScreens.kt:36:25: error: unresolved reference 'util'.
exception: @androidx.media3.common.util.UnstableApi
exception:                         ^^^^

> Task :app:compileDebugKotlin FAILED


[Incubating] Problems report is available at: file:///D:/Project/AI_Education/build/reports/problems/problems-report.html
FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':app:compileDebugKotlin'.
> A failure occurred while executing org.jetbrains.kotlin.compilerRunner.GradleCompilerRunnerWithWorkers$GradleKotlinCompilerWorkAction
   > Compilation error. See log for more details

* Try:
> Run with --stacktrace option to get the stack trace.
> Run with --info or --debug option to get more log output.
> Run with --scan to generate a Build Scan (Powered by Develocity).
> Get more help at https://help.gradle.org.

Deprecated Gradle features were used in this build, making it incompatible with Gradle 10.

You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.

For more on this, please refer to https://docs.gradle.org/9.1.0/userguide/command_line_interface.html#sec:command_line_warnings in the Gradle documentation.

129 actionable tasks: 2 executed, 127 up-to-date
BUILD FAILED in 19s
